id,date,channel,product
29292,12/02/2018,6,33
29293,13/02/2018,6,33
29294,14/02/2018,6,33
29295,15/02/2018,6,33
29296,16/02/2018,6,33
29297,17/02/2018,6,33
29298,18/02/2018,6,33
29299,19/02/2018,6,33
29300,20/02/2018,6,33
29301,21/02/2018,6,33
29302,22/02/2018,6,33
29303,23/02/2018,6,33
29304,24/02/2018,6,33
29305,25/02/2018,6,33
29306,26/02/2018,6,33
29307,27/02/2018,6,33
29308,28/02/2018,6,33
29309,01/03/2018,6,33
29310,02/03/2018,6,33
29311,03/03/2018,6,33
29312,04/03/2018,6,33
29313,05/03/2018,6,33
29314,06/03/2018,6,33
29315,07/03/2018,6,33
29316,08/03/2018,6,33
29317,09/03/2018,6,33
29318,10/03/2018,6,33
29319,11/03/2018,6,33
29320,12/03/2018,6,33
29321,13/03/2018,6,33
29322,14/03/2018,6,33
29323,15/03/2018,6,33
29324,16/03/2018,6,33
29325,17/03/2018,6,33
29326,18/03/2018,6,33
29327,19/03/2018,6,33
29328,20/03/2018,6,33
29329,21/03/2018,6,33
29330,22/03/2018,6,33
29331,23/03/2018,6,33
29332,24/03/2018,6,33
29333,25/03/2018,6,33
29334,26/03/2018,6,33
29335,27/03/2018,6,33
29336,28/03/2018,6,33
29337,29/03/2018,6,33
29338,30/03/2018,6,33
29339,31/03/2018,6,33
29340,01/01/2018,7,33
29341,02/01/2018,7,33
29342,03/01/2018,7,33
29343,04/01/2018,7,33
29344,05/01/2018,7,33
29345,06/01/2018,7,33
29346,07/01/2018,7,33
29347,08/01/2018,7,33
29348,09/01/2018,7,33
29349,10/01/2018,7,33
29350,11/01/2018,7,33
29351,12/01/2018,7,33
29352,13/01/2018,7,33
29353,14/01/2018,7,33
29354,15/01/2018,7,33
29355,16/01/2018,7,33
29356,17/01/2018,7,33
29357,18/01/2018,7,33
29358,19/01/2018,7,33
29359,20/01/2018,7,33
29360,21/01/2018,7,33
29361,22/01/2018,7,33
29362,23/01/2018,7,33
29363,24/01/2018,7,33
29364,25/01/2018,7,33
29365,26/01/2018,7,33
29366,27/01/2018,7,33
29367,28/01/2018,7,33
29368,29/01/2018,7,33
29369,30/01/2018,7,33
29370,31/01/2018,7,33
29371,01/02/2018,7,33
29372,02/02/2018,7,33
29373,03/02/2018,7,33
29374,04/02/2018,7,33
29375,05/02/2018,7,33
29376,06/02/2018,7,33
29377,07/02/2018,7,33
29378,08/02/2018,7,33
29379,09/02/2018,7,33
29380,10/02/2018,7,33
29381,11/02/2018,7,33
29382,12/02/2018,7,33
29383,13/02/2018,7,33
29384,14/02/2018,7,33
29385,15/02/2018,7,33
29386,16/02/2018,7,33
29387,17/02/2018,7,33
29388,18/02/2018,7,33
29389,19/02/2018,7,33
29390,20/02/2018,7,33
29391,21/02/2018,7,33
29392,22/02/2018,7,33
29393,23/02/2018,7,33
29394,24/02/2018,7,33
29395,25/02/2018,7,33
29396,26/02/2018,7,33
29397,27/02/2018,7,33
29398,28/02/2018,7,33
29399,01/03/2018,7,33
29400,02/03/2018,7,33
29401,03/03/2018,7,33
29402,04/03/2018,7,33
29403,05/03/2018,7,33
29404,06/03/2018,7,33
29405,07/03/2018,7,33
29406,08/03/2018,7,33
29407,09/03/2018,7,33
29408,10/03/2018,7,33
29409,11/03/2018,7,33
29410,12/03/2018,7,33
29411,13/03/2018,7,33
29412,14/03/2018,7,33
29413,15/03/2018,7,33
29414,16/03/2018,7,33
29415,17/03/2018,7,33
29416,18/03/2018,7,33
29417,19/03/2018,7,33
29418,20/03/2018,7,33
29419,21/03/2018,7,33
29420,22/03/2018,7,33
29421,23/03/2018,7,33
29422,24/03/2018,7,33
29423,25/03/2018,7,33
29424,26/03/2018,7,33
29425,27/03/2018,7,33
29426,28/03/2018,7,33
29427,29/03/2018,7,33
29428,30/03/2018,7,33
29429,31/03/2018,7,33
29430,01/01/2018,8,33
29431,02/01/2018,8,33
29432,03/01/2018,8,33
29433,04/01/2018,8,33
29434,05/01/2018,8,33
29435,06/01/2018,8,33
29436,07/01/2018,8,33
29437,08/01/2018,8,33
29438,09/01/2018,8,33
29439,10/01/2018,8,33
29440,11/01/2018,8,33
29441,12/01/2018,8,33
29442,13/01/2018,8,33
29443,14/01/2018,8,33
29444,15/01/2018,8,33
29445,16/01/2018,8,33
29446,17/01/2018,8,33
29447,18/01/2018,8,33
29448,19/01/2018,8,33
29449,20/01/2018,8,33
29450,21/01/2018,8,33
29451,22/01/2018,8,33
29452,23/01/2018,8,33
29453,24/01/2018,8,33
29454,25/01/2018,8,33
29455,26/01/2018,8,33
29456,27/01/2018,8,33
29457,28/01/2018,8,33
29458,29/01/2018,8,33
29459,30/01/2018,8,33
29460,31/01/2018,8,33
29461,01/02/2018,8,33
29462,02/02/2018,8,33
29463,03/02/2018,8,33
29464,04/02/2018,8,33
29465,05/02/2018,8,33
29466,06/02/2018,8,33
29467,07/02/2018,8,33
29468,08/02/2018,8,33
29469,09/02/2018,8,33
29470,10/02/2018,8,33
29471,11/02/2018,8,33
29472,12/02/2018,8,33
29473,13/02/2018,8,33
29474,14/02/2018,8,33
29475,15/02/2018,8,33
29476,16/02/2018,8,33
29477,17/02/2018,8,33
29478,18/02/2018,8,33
29479,19/02/2018,8,33
29480,20/02/2018,8,33
29481,21/02/2018,8,33
29482,22/02/2018,8,33
29483,23/02/2018,8,33
29484,24/02/2018,8,33
29485,25/02/2018,8,33
29486,26/02/2018,8,33
29487,27/02/2018,8,33
29488,28/02/2018,8,33
29489,01/03/2018,8,33
29490,02/03/2018,8,33
29491,03/03/2018,8,33
29492,04/03/2018,8,33
29493,05/03/2018,8,33
29494,06/03/2018,8,33
29495,07/03/2018,8,33
29496,08/03/2018,8,33
29497,09/03/2018,8,33
29498,10/03/2018,8,33
29499,11/03/2018,8,33
29500,12/03/2018,8,33
29501,13/03/2018,8,33
29502,14/03/2018,8,33
29503,15/03/2018,8,33
29504,16/03/2018,8,33
29505,17/03/2018,8,33
29506,18/03/2018,8,33
29507,19/03/2018,8,33
29508,20/03/2018,8,33
29509,21/03/2018,8,33
29510,22/03/2018,8,33
29511,23/03/2018,8,33
29512,24/03/2018,8,33
29513,25/03/2018,8,33
29514,26/03/2018,8,33
29515,27/03/2018,8,33
29516,28/03/2018,8,33
29517,29/03/2018,8,33
29518,30/03/2018,8,33
29519,31/03/2018,8,33
29520,01/01/2018,9,33
29521,02/01/2018,9,33
29522,03/01/2018,9,33
29523,04/01/2018,9,33
29524,05/01/2018,9,33
29525,06/01/2018,9,33
29526,07/01/2018,9,33
29527,08/01/2018,9,33
29528,09/01/2018,9,33
29529,10/01/2018,9,33
29530,11/01/2018,9,33
29531,12/01/2018,9,33
29532,13/01/2018,9,33
29533,14/01/2018,9,33
29534,15/01/2018,9,33
29535,16/01/2018,9,33
29536,17/01/2018,9,33
29537,18/01/2018,9,33
29538,19/01/2018,9,33
29539,20/01/2018,9,33
29540,21/01/2018,9,33
29541,22/01/2018,9,33
29542,23/01/2018,9,33
29543,24/01/2018,9,33
29544,25/01/2018,9,33
29545,26/01/2018,9,33
29546,27/01/2018,9,33
29547,28/01/2018,9,33
29548,29/01/2018,9,33
29549,30/01/2018,9,33
29550,31/01/2018,9,33
29551,01/02/2018,9,33
29552,02/02/2018,9,33
29553,03/02/2018,9,33
29554,04/02/2018,9,33
29555,05/02/2018,9,33
29556,06/02/2018,9,33
29557,07/02/2018,9,33
29558,08/02/2018,9,33
29559,09/02/2018,9,33
29560,10/02/2018,9,33
29561,11/02/2018,9,33
29562,12/02/2018,9,33
29563,13/02/2018,9,33
29564,14/02/2018,9,33
29565,15/02/2018,9,33
29566,16/02/2018,9,33
29567,17/02/2018,9,33
29568,18/02/2018,9,33
29569,19/02/2018,9,33
29570,20/02/2018,9,33
29571,21/02/2018,9,33
29572,22/02/2018,9,33
29573,23/02/2018,9,33
29574,24/02/2018,9,33
29575,25/02/2018,9,33
29576,26/02/2018,9,33
29577,27/02/2018,9,33
29578,28/02/2018,9,33
29579,01/03/2018,9,33
29580,02/03/2018,9,33
29581,03/03/2018,9,33
29582,04/03/2018,9,33
29583,05/03/2018,9,33
29584,06/03/2018,9,33
29585,07/03/2018,9,33
29586,08/03/2018,9,33
29587,09/03/2018,9,33
29588,10/03/2018,9,33
29589,11/03/2018,9,33
29590,12/03/2018,9,33
29591,13/03/2018,9,33
29592,14/03/2018,9,33
29593,15/03/2018,9,33
29594,16/03/2018,9,33
29595,17/03/2018,9,33
29596,18/03/2018,9,33
29597,19/03/2018,9,33
29598,20/03/2018,9,33
29599,21/03/2018,9,33
29600,22/03/2018,9,33
29601,23/03/2018,9,33
29602,24/03/2018,9,33
29603,25/03/2018,9,33
29604,26/03/2018,9,33
29605,27/03/2018,9,33
29606,28/03/2018,9,33
29607,29/03/2018,9,33
29608,30/03/2018,9,33
29609,31/03/2018,9,33
29610,01/01/2018,10,33
29611,02/01/2018,10,33
29612,03/01/2018,10,33
29613,04/01/2018,10,33
29614,05/01/2018,10,33
29615,06/01/2018,10,33
29616,07/01/2018,10,33
29617,08/01/2018,10,33
29618,09/01/2018,10,33
29619,10/01/2018,10,33
29620,11/01/2018,10,33
29621,12/01/2018,10,33
29622,13/01/2018,10,33
29623,14/01/2018,10,33
29624,15/01/2018,10,33
29625,16/01/2018,10,33
29626,17/01/2018,10,33
29627,18/01/2018,10,33
29628,19/01/2018,10,33
29629,20/01/2018,10,33
29630,21/01/2018,10,33
29631,22/01/2018,10,33
29632,23/01/2018,10,33
29633,24/01/2018,10,33
29634,25/01/2018,10,33
29635,26/01/2018,10,33
29636,27/01/2018,10,33
29637,28/01/2018,10,33
29638,29/01/2018,10,33
29639,30/01/2018,10,33
29640,31/01/2018,10,33
29641,01/02/2018,10,33
29642,02/02/2018,10,33
29643,03/02/2018,10,33
29644,04/02/2018,10,33
29645,05/02/2018,10,33
29646,06/02/2018,10,33
29647,07/02/2018,10,33
29648,08/02/2018,10,33
29649,09/02/2018,10,33
29650,10/02/2018,10,33
29651,11/02/2018,10,33
29652,12/02/2018,10,33
29653,13/02/2018,10,33
29654,14/02/2018,10,33
29655,15/02/2018,10,33
29656,16/02/2018,10,33
29657,17/02/2018,10,33
29658,18/02/2018,10,33
29659,19/02/2018,10,33
29660,20/02/2018,10,33
29661,21/02/2018,10,33
29662,22/02/2018,10,33
29663,23/02/2018,10,33
29664,24/02/2018,10,33
29665,25/02/2018,10,33
29666,26/02/2018,10,33
29667,27/02/2018,10,33
29668,28/02/2018,10,33
29669,01/03/2018,10,33
29670,02/03/2018,10,33
29671,03/03/2018,10,33
29672,04/03/2018,10,33
29673,05/03/2018,10,33
29674,06/03/2018,10,33
29675,07/03/2018,10,33
29676,08/03/2018,10,33
29677,09/03/2018,10,33
29678,10/03/2018,10,33
29679,11/03/2018,10,33
29680,12/03/2018,10,33
29681,13/03/2018,10,33
29682,14/03/2018,10,33
29683,15/03/2018,10,33
29684,16/03/2018,10,33
29685,17/03/2018,10,33
29686,18/03/2018,10,33
29687,19/03/2018,10,33
29688,20/03/2018,10,33
29689,21/03/2018,10,33
29690,22/03/2018,10,33
29691,23/03/2018,10,33
29692,24/03/2018,10,33
29693,25/03/2018,10,33
29694,26/03/2018,10,33
29695,27/03/2018,10,33
29696,28/03/2018,10,33
29697,29/03/2018,10,33
29698,30/03/2018,10,33
29699,31/03/2018,10,33
29700,01/01/2018,1,34
29701,02/01/2018,1,34
29702,03/01/2018,1,34
29703,04/01/2018,1,34
29704,05/01/2018,1,34
29705,06/01/2018,1,34
29706,07/01/2018,1,34
29707,08/01/2018,1,34
29708,09/01/2018,1,34
29709,10/01/2018,1,34
29710,11/01/2018,1,34
29711,12/01/2018,1,34
29712,13/01/2018,1,34
29713,14/01/2018,1,34
29714,15/01/2018,1,34
29715,16/01/2018,1,34
29716,17/01/2018,1,34
29717,18/01/2018,1,34
29718,19/01/2018,1,34
29719,20/01/2018,1,34
29720,21/01/2018,1,34
29721,22/01/2018,1,34
29722,23/01/2018,1,34
29723,24/01/2018,1,34
29724,25/01/2018,1,34
29725,26/01/2018,1,34
29726,27/01/2018,1,34
29727,28/01/2018,1,34
29728,29/01/2018,1,34
29729,30/01/2018,1,34
29730,31/01/2018,1,34
29731,01/02/2018,1,34
29732,02/02/2018,1,34
29733,03/02/2018,1,34
29734,04/02/2018,1,34
29735,05/02/2018,1,34
29736,06/02/2018,1,34
29737,07/02/2018,1,34
29738,08/02/2018,1,34
29739,09/02/2018,1,34
29740,10/02/2018,1,34
29741,11/02/2018,1,34
29742,12/02/2018,1,34
29743,13/02/2018,1,34
29744,14/02/2018,1,34
29745,15/02/2018,1,34
29746,16/02/2018,1,34
29747,17/02/2018,1,34
29748,18/02/2018,1,34
29749,19/02/2018,1,34
29750,20/02/2018,1,34
29751,21/02/2018,1,34
29752,22/02/2018,1,34
29753,23/02/2018,1,34
29754,24/02/2018,1,34
29755,25/02/2018,1,34
29756,26/02/2018,1,34
29757,27/02/2018,1,34
29758,28/02/2018,1,34
29759,01/03/2018,1,34
29760,02/03/2018,1,34
29761,03/03/2018,1,34
29762,04/03/2018,1,34
29763,05/03/2018,1,34
29764,06/03/2018,1,34
29765,07/03/2018,1,34
29766,08/03/2018,1,34
29767,09/03/2018,1,34
29768,10/03/2018,1,34
29769,11/03/2018,1,34
29770,12/03/2018,1,34
29771,13/03/2018,1,34
29772,14/03/2018,1,34
29773,15/03/2018,1,34
29774,16/03/2018,1,34
29775,17/03/2018,1,34
29776,18/03/2018,1,34
29777,19/03/2018,1,34
29778,20/03/2018,1,34
29779,21/03/2018,1,34
29780,22/03/2018,1,34
29781,23/03/2018,1,34
29782,24/03/2018,1,34
29783,25/03/2018,1,34
29784,26/03/2018,1,34
29785,27/03/2018,1,34
29786,28/03/2018,1,34
29787,29/03/2018,1,34
29788,30/03/2018,1,34
29789,31/03/2018,1,34
29790,01/01/2018,2,34
29791,02/01/2018,2,34
29792,03/01/2018,2,34
29793,04/01/2018,2,34
29794,05/01/2018,2,34
29795,06/01/2018,2,34
29796,07/01/2018,2,34
29797,08/01/2018,2,34
29798,09/01/2018,2,34
29799,10/01/2018,2,34
29800,11/01/2018,2,34
29801,12/01/2018,2,34
29802,13/01/2018,2,34
29803,14/01/2018,2,34
29804,15/01/2018,2,34
29805,16/01/2018,2,34
29806,17/01/2018,2,34
29807,18/01/2018,2,34
29808,19/01/2018,2,34
29809,20/01/2018,2,34
29810,21/01/2018,2,34
29811,22/01/2018,2,34
29812,23/01/2018,2,34
29813,24/01/2018,2,34
29814,25/01/2018,2,34
29815,26/01/2018,2,34
29816,27/01/2018,2,34
29817,28/01/2018,2,34
29818,29/01/2018,2,34
29819,30/01/2018,2,34
29820,31/01/2018,2,34
29821,01/02/2018,2,34
29822,02/02/2018,2,34
29823,03/02/2018,2,34
29824,04/02/2018,2,34
29825,05/02/2018,2,34
29826,06/02/2018,2,34
29827,07/02/2018,2,34
29828,08/02/2018,2,34
29829,09/02/2018,2,34
29830,10/02/2018,2,34
29831,11/02/2018,2,34
29832,12/02/2018,2,34
29833,13/02/2018,2,34
29834,14/02/2018,2,34
29835,15/02/2018,2,34
29836,16/02/2018,2,34
29837,17/02/2018,2,34
29838,18/02/2018,2,34
29839,19/02/2018,2,34
29840,20/02/2018,2,34
29841,21/02/2018,2,34
29842,22/02/2018,2,34
29843,23/02/2018,2,34
29844,24/02/2018,2,34
29845,25/02/2018,2,34
29846,26/02/2018,2,34
29847,27/02/2018,2,34
29848,28/02/2018,2,34
29849,01/03/2018,2,34
29850,02/03/2018,2,34
29851,03/03/2018,2,34
29852,04/03/2018,2,34
29853,05/03/2018,2,34
29854,06/03/2018,2,34
29855,07/03/2018,2,34
29856,08/03/2018,2,34
29857,09/03/2018,2,34
29858,10/03/2018,2,34
29859,11/03/2018,2,34
29860,12/03/2018,2,34
29861,13/03/2018,2,34
29862,14/03/2018,2,34
29863,15/03/2018,2,34
29864,16/03/2018,2,34
29865,17/03/2018,2,34
29866,18/03/2018,2,34
29867,19/03/2018,2,34
29868,20/03/2018,2,34
29869,21/03/2018,2,34
29870,22/03/2018,2,34
29871,23/03/2018,2,34
29872,24/03/2018,2,34
29873,25/03/2018,2,34
29874,26/03/2018,2,34
29875,27/03/2018,2,34
29876,28/03/2018,2,34
29877,29/03/2018,2,34
29878,30/03/2018,2,34
29879,31/03/2018,2,34
29880,01/01/2018,3,34
29881,02/01/2018,3,34
29882,03/01/2018,3,34
29883,04/01/2018,3,34
29884,05/01/2018,3,34
29885,06/01/2018,3,34
29886,07/01/2018,3,34
29887,08/01/2018,3,34
29888,09/01/2018,3,34
29889,10/01/2018,3,34
29890,11/01/2018,3,34
29891,12/01/2018,3,34
29892,13/01/2018,3,34
29893,14/01/2018,3,34
29894,15/01/2018,3,34
29895,16/01/2018,3,34
29896,17/01/2018,3,34
29897,18/01/2018,3,34
29898,19/01/2018,3,34
29899,20/01/2018,3,34
29900,21/01/2018,3,34
29901,22/01/2018,3,34
29902,23/01/2018,3,34
29903,24/01/2018,3,34
29904,25/01/2018,3,34
29905,26/01/2018,3,34
29906,27/01/2018,3,34
29907,28/01/2018,3,34
29908,29/01/2018,3,34
29909,30/01/2018,3,34
29910,31/01/2018,3,34
29911,01/02/2018,3,34
29912,02/02/2018,3,34
29913,03/02/2018,3,34
29914,04/02/2018,3,34
29915,05/02/2018,3,34
29916,06/02/2018,3,34
29917,07/02/2018,3,34
29918,08/02/2018,3,34
29919,09/02/2018,3,34
29920,10/02/2018,3,34
29921,11/02/2018,3,34
29922,12/02/2018,3,34
29923,13/02/2018,3,34
29924,14/02/2018,3,34
29925,15/02/2018,3,34
29926,16/02/2018,3,34
29927,17/02/2018,3,34
29928,18/02/2018,3,34
29929,19/02/2018,3,34
29930,20/02/2018,3,34
29931,21/02/2018,3,34
29932,22/02/2018,3,34
29933,23/02/2018,3,34
29934,24/02/2018,3,34
29935,25/02/2018,3,34
29936,26/02/2018,3,34
29937,27/02/2018,3,34
29938,28/02/2018,3,34
29939,01/03/2018,3,34
29940,02/03/2018,3,34
29941,03/03/2018,3,34
29942,04/03/2018,3,34
29943,05/03/2018,3,34
29944,06/03/2018,3,34
29945,07/03/2018,3,34
29946,08/03/2018,3,34
29947,09/03/2018,3,34
29948,10/03/2018,3,34
29949,11/03/2018,3,34
29950,12/03/2018,3,34
29951,13/03/2018,3,34
29952,14/03/2018,3,34
29953,15/03/2018,3,34
29954,16/03/2018,3,34
29955,17/03/2018,3,34
29956,18/03/2018,3,34
29957,19/03/2018,3,34
29958,20/03/2018,3,34
29959,21/03/2018,3,34
29960,22/03/2018,3,34
29961,23/03/2018,3,34
29962,24/03/2018,3,34
29963,25/03/2018,3,34
29964,26/03/2018,3,34
29965,27/03/2018,3,34
29966,28/03/2018,3,34
29967,29/03/2018,3,34
29968,30/03/2018,3,34
29969,31/03/2018,3,34
29970,01/01/2018,4,34
29971,02/01/2018,4,34
29972,03/01/2018,4,34
29973,04/01/2018,4,34
29974,05/01/2018,4,34
29975,06/01/2018,4,34
29976,07/01/2018,4,34
29977,08/01/2018,4,34
29978,09/01/2018,4,34
29979,10/01/2018,4,34
29980,11/01/2018,4,34
29981,12/01/2018,4,34
29982,13/01/2018,4,34
29983,14/01/2018,4,34
29984,15/01/2018,4,34
29985,16/01/2018,4,34
29986,17/01/2018,4,34
29987,18/01/2018,4,34
29988,19/01/2018,4,34
29989,20/01/2018,4,34
29990,21/01/2018,4,34
29991,22/01/2018,4,34
29992,23/01/2018,4,34
29993,24/01/2018,4,34
29994,25/01/2018,4,34
29995,26/01/2018,4,34
29996,27/01/2018,4,34
29997,28/01/2018,4,34
29998,29/01/2018,4,34
29999,30/01/2018,4,34
30000,31/01/2018,4,34
30001,01/02/2018,4,34
30002,02/02/2018,4,34
30003,03/02/2018,4,34
30004,04/02/2018,4,34
30005,05/02/2018,4,34
30006,06/02/2018,4,34
30007,07/02/2018,4,34
30008,08/02/2018,4,34
30009,09/02/2018,4,34
30010,10/02/2018,4,34
30011,11/02/2018,4,34
30012,12/02/2018,4,34
30013,13/02/2018,4,34
30014,14/02/2018,4,34
30015,15/02/2018,4,34
30016,16/02/2018,4,34
30017,17/02/2018,4,34
30018,18/02/2018,4,34
30019,19/02/2018,4,34
30020,20/02/2018,4,34
30021,21/02/2018,4,34
30022,22/02/2018,4,34
30023,23/02/2018,4,34
30024,24/02/2018,4,34
30025,25/02/2018,4,34
30026,26/02/2018,4,34
30027,27/02/2018,4,34
30028,28/02/2018,4,34
30029,01/03/2018,4,34
30030,02/03/2018,4,34
30031,03/03/2018,4,34
30032,04/03/2018,4,34
30033,05/03/2018,4,34
30034,06/03/2018,4,34
30035,07/03/2018,4,34
30036,08/03/2018,4,34
30037,09/03/2018,4,34
30038,10/03/2018,4,34
30039,11/03/2018,4,34
30040,12/03/2018,4,34
30041,13/03/2018,4,34
30042,14/03/2018,4,34
30043,15/03/2018,4,34
30044,16/03/2018,4,34
30045,17/03/2018,4,34
30046,18/03/2018,4,34
30047,19/03/2018,4,34
30048,20/03/2018,4,34
30049,21/03/2018,4,34
30050,22/03/2018,4,34
30051,23/03/2018,4,34
30052,24/03/2018,4,34
30053,25/03/2018,4,34
30054,26/03/2018,4,34
30055,27/03/2018,4,34
30056,28/03/2018,4,34
30057,29/03/2018,4,34
30058,30/03/2018,4,34
30059,31/03/2018,4,34
30060,01/01/2018,5,34
30061,02/01/2018,5,34
30062,03/01/2018,5,34
30063,04/01/2018,5,34
30064,05/01/2018,5,34
30065,06/01/2018,5,34
30066,07/01/2018,5,34
30067,08/01/2018,5,34
30068,09/01/2018,5,34
30069,10/01/2018,5,34
30070,11/01/2018,5,34
30071,12/01/2018,5,34
30072,13/01/2018,5,34
30073,14/01/2018,5,34
30074,15/01/2018,5,34
30075,16/01/2018,5,34
30076,17/01/2018,5,34
30077,18/01/2018,5,34
30078,19/01/2018,5,34
30079,20/01/2018,5,34
30080,21/01/2018,5,34
30081,22/01/2018,5,34
30082,23/01/2018,5,34
30083,24/01/2018,5,34
30084,25/01/2018,5,34
30085,26/01/2018,5,34
30086,27/01/2018,5,34
30087,28/01/2018,5,34
30088,29/01/2018,5,34
30089,30/01/2018,5,34
30090,31/01/2018,5,34
30091,01/02/2018,5,34
30092,02/02/2018,5,34
30093,03/02/2018,5,34
30094,04/02/2018,5,34
30095,05/02/2018,5,34
30096,06/02/2018,5,34
30097,07/02/2018,5,34
30098,08/02/2018,5,34
30099,09/02/2018,5,34
30100,10/02/2018,5,34
30101,11/02/2018,5,34
30102,12/02/2018,5,34
30103,13/02/2018,5,34
30104,14/02/2018,5,34
30105,15/02/2018,5,34
30106,16/02/2018,5,34
30107,17/02/2018,5,34
30108,18/02/2018,5,34
30109,19/02/2018,5,34
30110,20/02/2018,5,34
30111,21/02/2018,5,34
30112,22/02/2018,5,34
30113,23/02/2018,5,34
30114,24/02/2018,5,34
30115,25/02/2018,5,34
30116,26/02/2018,5,34
30117,27/02/2018,5,34
30118,28/02/2018,5,34
30119,01/03/2018,5,34
30120,02/03/2018,5,34
30121,03/03/2018,5,34
30122,04/03/2018,5,34
30123,05/03/2018,5,34
30124,06/03/2018,5,34
30125,07/03/2018,5,34
30126,08/03/2018,5,34
30127,09/03/2018,5,34
30128,10/03/2018,5,34
30129,11/03/2018,5,34
30130,12/03/2018,5,34
30131,13/03/2018,5,34
30132,14/03/2018,5,34
30133,15/03/2018,5,34
30134,16/03/2018,5,34
30135,17/03/2018,5,34
30136,18/03/2018,5,34
30137,19/03/2018,5,34
30138,20/03/2018,5,34
30139,21/03/2018,5,34
30140,22/03/2018,5,34
30141,23/03/2018,5,34
30142,24/03/2018,5,34
30143,25/03/2018,5,34
30144,26/03/2018,5,34
30145,27/03/2018,5,34
30146,28/03/2018,5,34
30147,29/03/2018,5,34
30148,30/03/2018,5,34
30149,31/03/2018,5,34
30150,01/01/2018,6,34
30151,02/01/2018,6,34
30152,03/01/2018,6,34
30153,04/01/2018,6,34
30154,05/01/2018,6,34
30155,06/01/2018,6,34
30156,07/01/2018,6,34
30157,08/01/2018,6,34
30158,09/01/2018,6,34
30159,10/01/2018,6,34
30160,11/01/2018,6,34
30161,12/01/2018,6,34
30162,13/01/2018,6,34
30163,14/01/2018,6,34
30164,15/01/2018,6,34
30165,16/01/2018,6,34
30166,17/01/2018,6,34
30167,18/01/2018,6,34
30168,19/01/2018,6,34
30169,20/01/2018,6,34
30170,21/01/2018,6,34
30171,22/01/2018,6,34
30172,23/01/2018,6,34
30173,24/01/2018,6,34
30174,25/01/2018,6,34
30175,26/01/2018,6,34
30176,27/01/2018,6,34
30177,28/01/2018,6,34
30178,29/01/2018,6,34
30179,30/01/2018,6,34
30180,31/01/2018,6,34
30181,01/02/2018,6,34
30182,02/02/2018,6,34
30183,03/02/2018,6,34
30184,04/02/2018,6,34
30185,05/02/2018,6,34
30186,06/02/2018,6,34
30187,07/02/2018,6,34
30188,08/02/2018,6,34
30189,09/02/2018,6,34
30190,10/02/2018,6,34
30191,11/02/2018,6,34
30192,12/02/2018,6,34
30193,13/02/2018,6,34
30194,14/02/2018,6,34
30195,15/02/2018,6,34
30196,16/02/2018,6,34
30197,17/02/2018,6,34
30198,18/02/2018,6,34
30199,19/02/2018,6,34
30200,20/02/2018,6,34
30201,21/02/2018,6,34
30202,22/02/2018,6,34
30203,23/02/2018,6,34
30204,24/02/2018,6,34
30205,25/02/2018,6,34
30206,26/02/2018,6,34
30207,27/02/2018,6,34
30208,28/02/2018,6,34
30209,01/03/2018,6,34
30210,02/03/2018,6,34
30211,03/03/2018,6,34
30212,04/03/2018,6,34
30213,05/03/2018,6,34
30214,06/03/2018,6,34
30215,07/03/2018,6,34
30216,08/03/2018,6,34
30217,09/03/2018,6,34
30218,10/03/2018,6,34
30219,11/03/2018,6,34
30220,12/03/2018,6,34
30221,13/03/2018,6,34
30222,14/03/2018,6,34
30223,15/03/2018,6,34
30224,16/03/2018,6,34
30225,17/03/2018,6,34
30226,18/03/2018,6,34
30227,19/03/2018,6,34
30228,20/03/2018,6,34
30229,21/03/2018,6,34
30230,22/03/2018,6,34
30231,23/03/2018,6,34
30232,24/03/2018,6,34
30233,25/03/2018,6,34
30234,26/03/2018,6,34
30235,27/03/2018,6,34
30236,28/03/2018,6,34
30237,29/03/2018,6,34
30238,30/03/2018,6,34
30239,31/03/2018,6,34
30240,01/01/2018,7,34
30241,02/01/2018,7,34
30242,03/01/2018,7,34
30243,04/01/2018,7,34
30244,05/01/2018,7,34
30245,06/01/2018,7,34
30246,07/01/2018,7,34
30247,08/01/2018,7,34
30248,09/01/2018,7,34
30249,10/01/2018,7,34
30250,11/01/2018,7,34
30251,12/01/2018,7,34
30252,13/01/2018,7,34
30253,14/01/2018,7,34
30254,15/01/2018,7,34
30255,16/01/2018,7,34
30256,17/01/2018,7,34
30257,18/01/2018,7,34
30258,19/01/2018,7,34
30259,20/01/2018,7,34
30260,21/01/2018,7,34
30261,22/01/2018,7,34
30262,23/01/2018,7,34
30263,24/01/2018,7,34
30264,25/01/2018,7,34
30265,26/01/2018,7,34
30266,27/01/2018,7,34
30267,28/01/2018,7,34
30268,29/01/2018,7,34
30269,30/01/2018,7,34
30270,31/01/2018,7,34
30271,01/02/2018,7,34
30272,02/02/2018,7,34
30273,03/02/2018,7,34
30274,04/02/2018,7,34
30275,05/02/2018,7,34
30276,06/02/2018,7,34
30277,07/02/2018,7,34
30278,08/02/2018,7,34
30279,09/02/2018,7,34
30280,10/02/2018,7,34
30281,11/02/2018,7,34
30282,12/02/2018,7,34
30283,13/02/2018,7,34
30284,14/02/2018,7,34
30285,15/02/2018,7,34
30286,16/02/2018,7,34
30287,17/02/2018,7,34
30288,18/02/2018,7,34
30289,19/02/2018,7,34
30290,20/02/2018,7,34
